,dgs2,dgs10,dgs30,cpiaucsl,baa10y,fedfunds,dexkous
2012-06-27,0.31,1.65,2.7,,3.35,,1156.01
2012-06-28,0.31,1.6,2.67,,3.37,,1157.61
2012-06-29,0.33,1.67,2.76,,3.39,,1141.17
2012-07-01,,,,228.59,,0.16,
2012-07-02,0.3,1.61,2.69,,3.4,,1143.4
2012-07-03,0.3,1.65,2.74,,3.41,,1133.0
2012-07-04,,,,,,,
2012-07-05,0.28,1.62,2.72,,3.43,,1133.54
2012-07-06,0.27,1.57,2.66,,3.41,,1140.3
2012-07-09,0.27,1.53,2.62,,3.41,,1141.88
2012-07-10,0.27,1.53,2.6,,3.39,,1140.63
2012-07-11,0.27,1.54,2.6,,3.36,,1140.5
2012-07-12,0.25,1.5,2.57,,3.37,,1154.04
2012-07-13,0.25,1.52,2.58,,3.37,,1147.53
2012-07-16,0.24,1.5,2.56,,3.35,,1146.18
2012-07-17,0.25,1.53,2.59,,3.35,,1144.83
2012-07-18,0.22,1.52,2.59,,3.33,,1141.34
2012-07-19,0.22,1.54,2.61,,3.34,,1138.3
2012-07-20,0.22,1.49,2.55,,3.31,,1142.0
2012-07-23,0.22,1.47,2.52,,3.31,,1151.03
2012-07-24,0.22,1.44,2.47,,3.29,,1148.78
2012-07-25,0.22,1.43,2.46,,3.3,,1148.89
2012-07-26,0.23,1.45,2.49,,3.3,,1146.17
2012-07-27,0.25,1.58,2.63,,3.29,,1138.01
2012-07-30,0.23,1.53,2.58,,3.26,,1137.22
2012-07-31,0.23,1.51,2.56,,3.27,,1130.27
2012-08-01,0.24,1.56,2.6,229.918,3.26,0.13,1126.56
2012-08-02,0.24,1.51,2.55,,3.24,,1131.58
2012-08-03,0.24,1.6,2.65,,3.26,,1134.25
2012-08-06,0.24,1.59,2.65,,3.24,,1127.93
2012-08-07,0.27,1.66,2.72,,3.24,,1128.7
2012-08-08,0.29,1.68,2.75,,3.23,,1129.77
2012-08-09,0.29,1.69,2.78,,3.23,,1126.0
2012-08-10,0.27,1.65,2.74,,3.23,,1130.75
2012-08-13,0.27,1.65,2.74,,3.24,,1128.73
2012-08-14,0.27,1.73,2.82,,3.25,,1130.24
2012-08-15,0.27,1.8,2.9,,3.27,,1130.08
2012-08-16,0.29,1.83,2.96,,3.26,,1133.19
2012-08-17,0.29,1.81,2.93,,3.25,,1134.72
2012-08-20,0.29,1.82,2.93,,3.23,,1134.93
2012-08-21,0.31,1.8,2.9,,3.23,,1130.37
2012-08-22,0.26,1.71,2.82,,3.22,,1135.56
2012-08-23,0.26,1.68,2.79,,3.2,,1131.35
2012-08-24,0.28,1.68,2.79,,3.21,,1134.15
2012-08-27,0.28,1.65,2.76,,3.19,,1134.49
2012-08-28,0.27,1.64,2.75,,3.19,,1134.45
2012-08-29,0.27,1.66,2.77,,3.19,,1134.97
2012-08-30,0.27,1.63,2.75,,3.2,,1134.18
2012-08-31,0.22,1.57,2.68,,3.21,,1133.2
2012-09-01,,,,231.015,,0.14,
2012-09-03,,,,,,,
2012-09-04,0.23,1.59,2.69,,3.18,,1133.23
2012-09-05,0.25,1.6,2.7,,3.18,,1135.96
2012-09-06,0.27,1.68,2.8,,3.19,,1133.45
2012-09-07,0.25,1.67,2.81,,3.2,,1129.85
2012-09-10,0.25,1.68,2.83,,3.2,,1128.55
2012-09-11,0.25,1.7,2.84,,3.18,,1127.94
2012-09-12,0.25,1.77,2.92,,3.18,,1126.6
2012-09-13,0.24,1.75,2.95,,3.21,,1128.49
2012-09-14,0.27,1.88,3.09,,3.15,,1116.65
2012-09-17,0.25,1.85,3.03,,3.12,,1116.39
2012-09-18,0.25,1.82,3.0,,3.09,,1117.95
2012-09-19,0.27,1.79,2.97,,3.07,,1115.74
2012-09-20,0.27,1.8,2.96,,3.04,,1121.25
2012-09-21,0.27,1.77,2.95,,3.06,,1118.7
2012-09-24,0.27,1.74,2.91,,3.02,,1120.34
2012-09-25,0.27,1.7,2.86,,3.03,,1119.3
2012-09-26,0.26,1.64,2.79,,3.03,,1119.2
2012-09-27,0.25,1.66,2.83,,3.05,,1116.03
2012-09-28,0.23,1.65,2.82,,3.07,,1111.21
2012-10-01,0.25,1.64,2.81,231.638,3.06,0.16,1112.29
2012-10-02,0.23,1.64,2.81,,3.04,,1112.5
2012-10-03,0.23,1.64,2.82,,3.03,,1112.88
2012-10-04,0.23,1.7,2.89,,2.99,,1111.6
2012-10-05,0.27,1.75,2.96,,2.98,,1107.0
2012-10-08,,,,,,,
2012-10-09,0.25,1.74,2.93,,2.93,,1111.22
2012-10-10,0.27,1.72,2.89,,2.9,,1114.61
2012-10-11,0.28,1.7,2.86,,2.87,,1112.07
2012-10-12,0.27,1.69,2.83,,2.85,,1110.5
2012-10-15,0.27,1.7,2.85,,2.83,,1110.24
2012-10-16,0.27,1.75,2.91,,2.8,,1106.1
2012-10-17,0.3,1.83,2.98,,2.77,,1104.74
2012-10-18,0.29,1.86,3.02,,2.72,,1104.66
2012-10-19,0.3,1.79,2.94,,2.71,,1105.51
2012-10-22,0.32,1.83,2.95,,2.68,,1103.98
2012-10-23,0.29,1.79,2.91,,2.73,,1103.1
2012-10-24,0.29,1.8,2.93,,2.74,,1103.12
2012-10-25,0.31,1.86,2.98,,2.73,,1098.0
2012-10-26,0.3,1.78,2.92,,2.76,,1097.03
2012-10-29,0.3,1.74,2.87,,2.75,,1095.76
2012-10-30,,,,,,,1091.33
2012-10-31,0.3,1.72,2.85,,2.73,,1090.17
2012-11-01,0.3,1.75,2.89,231.249,2.75,0.16,1090.27
2012-11-02,0.28,1.75,2.91,,2.77,,1090.7
2012-11-05,0.28,1.72,2.88,,2.74,,1091.0
2012-11-06,0.3,1.78,2.92,,2.74,,1090.19
2012-11-07,0.27,1.68,2.83,,2.78,,1086.5
2012-11-08,0.27,1.62,2.77,,2.8,,1089.23
2012-11-09,0.27,1.61,2.75,,2.82,,1087.76
2012-11-12,,,,,,,
2012-11-13,0.27,1.59,2.72,,2.85,,1089.44
2012-11-14,0.25,1.59,2.73,,2.87,,1086.0
2012-11-15,0.24,1.58,2.72,,2.9,,1088.5
2012-11-16,0.24,1.58,2.73,,2.9,,1091.77
2012-11-19,0.25,1.61,2.76,,2.91,,1085.97
2012-11-20,0.27,1.66,2.82,,2.9,,1082.58
2012-11-21,0.27,1.69,2.83,,2.89,,1082.0
2012-11-22,,,,,,,
2012-11-23,0.29,1.7,2.83,,2.89,,1085.0
2012-11-26,0.27,1.66,2.8,,2.9,,1085.62
2012-11-27,0.27,1.64,2.79,,2.91,,1086.25
2012-11-28,0.27,1.63,2.79,,2.91,,1085.35
2012-11-29,0.25,1.62,2.79,,2.95,,1083.17
2012-11-30,0.25,1.62,2.81,,2.95,,1081.75
2012-12-01,,,,231.221,,0.16,
2012-12-03,0.25,1.63,2.8,,2.95,,1082.65
2012-12-04,0.25,1.62,2.78,,2.94,,1083.69
2012-12-05,0.25,1.6,2.78,,2.97,,1081.99
2012-12-06,0.25,1.59,2.76,,2.96,,1083.3
2012-12-07,0.25,1.64,2.81,,2.96,,1081.56
2012-12-10,0.24,1.63,2.8,,2.95,,1077.43
2012-12-11,0.24,1.66,2.83,,2.95,,1074.85
2012-12-12,0.25,1.72,2.9,,2.94,,1073.35
2012-12-13,0.27,1.74,2.9,,2.92,,1073.9
2012-12-14,0.24,1.72,2.87,,2.9,,1074.74
2012-12-17,0.25,1.78,2.94,,2.9,,1072.3
2012-12-18,0.28,1.84,3.0,,2.92,,1072.75
2012-12-19,0.28,1.82,2.99,,2.89,,1071.4
2012-12-20,0.28,1.81,2.98,,2.89,,1074.3
2012-12-21,0.26,1.77,2.93,,2.86,,1075.4
2012-12-24,0.26,1.79,2.94,,2.86,,1073.24
2012-12-25,,,,,,,
2012-12-26,0.26,1.77,2.94,,2.87,,1072.29
2012-12-27,0.26,1.74,2.89,,2.84,,1071.67
2012-12-28,0.27,1.73,2.88,,2.85,,1070.4
2012-12-31,0.25,1.78,2.95,,2.85,,1063.24
2013-01-01,,,,231.679,,0.14,
2013-01-02,0.27,1.86,3.04,,2.85,,1063.3
2013-01-03,0.27,1.92,3.12,,2.84,,1062.95
2013-01-04,0.27,1.93,3.1,,2.81,,1062.0
2013-01-07,0.27,1.92,3.1,,2.8,,1062.5
2013-01-08,0.25,1.89,3.06,,2.81,,1063.5
2013-01-09,0.24,1.88,3.06,,2.81,,1060.1
2013-01-10,0.26,1.91,3.08,,2.8,,1058.12
2013-01-11,0.26,1.89,3.05,,2.8,,1056.09
2013-01-14,0.26,1.89,3.05,,2.8,,1056.0
2013-01-15,0.26,1.86,3.02,,2.81,,1057.62
2013-01-16,0.26,1.84,3.01,,2.84,,1058.35
2013-01-17,0.28,1.89,3.06,,2.84,,1057.82
2013-01-18,0.26,1.87,3.03,,2.82,,1058.4
2013-01-21,,,,,,,
2013-01-22,0.26,1.86,3.02,,2.82,,1062.95
2013-01-23,0.26,1.86,3.02,,2.83,,1067.02
2013-01-24,0.23,1.88,3.04,,2.82,,1067.95
2013-01-25,0.28,1.98,3.14,,2.82,,1075.33
2013-01-28,0.29,2.0,3.15,,2.82,,1091.22
2013-01-29,0.3,2.03,3.18,,2.81,,1082.4
2013-01-30,0.27,2.03,3.19,,2.84,,1085.85
2013-01-31,0.27,2.02,3.17,,2.82,,1087.46
2013-02-01,0.27,2.04,3.21,232.937,2.84,0.15,1094.79
2013-02-04,0.25,2.0,3.17,,2.85,,1089.35
2013-02-05,0.27,2.04,3.21,,2.85,,1086.17
2013-02-06,0.27,2.0,3.18,,2.86,,1089.0
2013-02-07,0.25,1.99,3.17,,2.85,,1090.15
2013-02-08,0.25,1.99,3.17,,2.86,,1095.65
2013-02-11,0.27,1.99,3.16,,2.84,,1095.5
2013-02-12,0.29,2.02,3.19,,2.85,,1093.13
2013-02-13,0.29,2.05,3.23,,2.84,,1085.72
2013-02-14,0.27,2.0,3.17,,2.85,,1085.14
2013-02-15,0.29,2.01,3.18,,2.85,,1078.22
2013-02-18,,,,,,,
2013-02-19,0.29,2.03,3.21,,2.86,,1079.65
2013-02-20,0.27,2.02,3.2,,2.87,,1079.85
2013-02-21,0.26,1.99,3.17,,2.87,,1086.8
2013-02-22,0.27,1.97,3.15,,2.87,,1085.03
2013-02-25,0.25,1.88,3.08,,2.89,,1086.0
2013-02-26,0.25,1.88,3.08,,2.9,,1089.82
2013-02-27,0.27,1.91,3.11,,2.9,,1084.99
2013-02-28,0.25,1.89,3.1,,2.89,,1083.9
2013-03-01,0.25,1.86,3.06,232.282,2.9,0.14,1083.9
2013-03-04,0.24,1.88,3.08,,2.9,,1090.8
2013-03-05,0.25,1.9,3.1,,2.9,,1086.58
2013-03-06,0.25,1.95,3.15,,2.89,,1084.36
2013-03-07,0.25,2.0,3.2,,2.89,,1087.49
2013-03-08,0.27,2.06,3.25,,2.88,,1089.15
2013-03-11,0.27,2.07,3.26,,2.87,,1093.9
2013-03-12,0.27,2.03,3.22,,2.87,,1095.28
2013-03-13,0.27,2.04,3.22,,2.85,,1098.42
2013-03-14,0.27,2.04,3.25,,2.88,,1107.49
2013-03-15,0.25,2.01,3.22,,2.89,,1110.62
2013-03-18,0.26,1.96,3.18,,2.91,,1114.19
2013-03-19,0.24,1.92,3.13,,2.9,,1112.93
2013-03-20,0.26,1.96,3.19,,2.9,,1115.62
2013-03-21,0.27,1.95,3.15,,2.9,,1115.41
2013-03-22,0.26,1.93,3.13,,2.9,,1119.2
2013-03-25,0.24,1.93,3.14,,2.91,,1110.88
2013-03-26,0.25,1.92,3.13,,2.91,,1107.36
2013-03-27,0.25,1.87,3.09,,2.93,,1111.09
2013-03-28,0.25,1.87,3.1,,2.96,,1113.14
2013-03-29,,,,,,,1112.48
2013-04-01,0.23,1.86,3.08,231.797,2.91,0.15,1114.38
2013-04-02,0.25,1.88,3.1,,2.91,,1117.87
2013-04-03,0.24,1.83,3.05,,2.91,,1116.68
2013-04-04,0.22,1.78,2.99,,2.88,,1123.57
2013-04-05,0.24,1.72,2.87,,2.82,,1136.82
2013-04-08,0.24,1.76,2.91,,2.82,,1140.34
2013-04-09,0.24,1.78,2.94,,2.82,,1139.19
2013-04-10,0.24,1.84,3.01,,2.83,,1135.35
2013-04-11,0.24,1.82,3.01,,2.84,,1128.85
2013-04-12,0.22,1.75,2.92,,2.82,,1129.24
2013-04-15,0.22,1.72,2.88,,2.82,,1119.0
2013-04-16,0.24,1.75,2.91,,2.81,,1114.0
2013-04-17,0.24,1.73,2.89,,2.81,,1121.0
2013-04-18,0.24,1.72,2.87,,2.8,,1119.48
2013-04-19,0.24,1.73,2.88,,2.81,,1119.03
2013-04-22,0.24,1.72,2.88,,2.82,,1119.51
2013-04-23,0.23,1.74,2.9,,2.8,,1119.53
2013-04-24,0.23,1.73,2.89,,2.8,,1117.94
2013-04-25,0.23,1.74,2.91,,2.81,,1111.35
2013-04-26,0.22,1.7,2.87,,2.81,,1111.1
2013-04-29,0.2,1.7,2.88,,2.82,,1104.0
2013-04-30,0.22,1.7,2.88,,2.83,,1101.52
2013-05-01,0.2,1.66,2.83,231.893,2.82,0.11,1100.35
2013-05-02,0.2,1.66,2.82,,2.81,,1101.4
2013-05-03,0.22,1.78,2.96,,2.82,,1096.67
2013-05-06,0.22,1.8,2.98,,2.83,,1094.34
2013-05-07,0.22,1.82,3.0,,2.82,,1090.0
2013-05-08,0.22,1.81,2.99,,2.8,,1086.0
2013-05-09,0.22,1.81,3.01,,2.82,,1091.12
2013-05-10,0.26,1.9,3.1,,2.82,,1106.0
2013-05-13,0.24,1.92,3.13,,2.81,,1113.12
2013-05-14,0.26,1.96,3.17,,2.81,,1109.62
2013-05-15,0.26,1.94,3.16,,2.82,,1114.62
2013-05-16,0.23,1.87,3.09,,2.81,,1117.54
2013-05-17,0.26,1.95,3.17,,2.81,,1117.3
2013-05-20,0.26,1.97,3.18,,2.8,,1118.19
2013-05-21,0.26,1.94,3.14,,2.81,,1110.62
2013-05-22,0.26,2.03,3.21,,2.78,,1113.85
2013-05-23,0.26,2.02,3.2,,2.77,,1128.35
2013-05-24,0.26,2.01,3.18,,2.75,,1126.4
2013-05-27,,,,,,,
2013-05-28,0.29,2.15,3.31,,2.73,,1128.07
2013-05-29,0.3,2.13,3.27,,2.75,,1132.08
2013-05-30,0.31,2.13,3.28,,2.77,,1127.9
2013-05-31,0.3,2.16,3.3,,2.79,,1129.34
2013-06-01,,,,232.445,,0.09,
2013-06-03,0.3,2.13,3.27,,2.82,,1127.18
2013-06-04,0.32,2.14,3.3,,2.86,,1122.31
2013-06-05,0.3,2.1,3.25,,2.89,,1118.55
2013-06-06,0.3,2.08,3.23,,2.88,,1118.9
2013-06-07,0.32,2.17,3.33,,2.89,,1117.17
2013-06-10,0.32,2.22,3.36,,2.89,,1127.38
2013-06-11,0.34,2.2,3.33,,2.91,,1133.0
2013-06-12,0.34,2.25,3.37,,2.91,,1127.76
2013-06-13,0.32,2.19,3.33,,2.92,,1129.07
2013-06-14,0.29,2.14,3.28,,2.93,,1127.2
2013-06-17,0.27,2.19,3.35,,2.93,,1127.0
2013-06-18,0.27,2.2,3.34,,2.92,,1134.24
2013-06-19,0.31,2.33,3.41,,2.87,,1130.25
2013-06-20,0.33,2.41,3.49,,2.93,,1145.9
2013-06-21,0.38,2.52,3.56,,2.87,,1156.0
2013-06-24,0.42,2.57,3.56,,2.86,,1161.34
2013-06-25,0.43,2.6,3.6,,2.88,,1152.78
2013-06-26,0.39,2.55,3.58,,2.89,,1155.0
2013-06-27,0.36,2.49,3.54,,2.92,,1147.69
2013-06-28,0.36,2.52,3.52,,2.83,,1141.45
2013-07-01,0.34,2.5,3.48,232.9,2.83,0.09,1135.27
2013-07-02,0.34,2.48,3.47,,2.81,,1133.8
2013-07-03,0.36,2.52,3.49,,2.8,,1140.95
2013-07-04,,,,,,,
2013-07-05,0.4,2.73,3.68,,2.77,,1141.65
2013-07-08,0.37,2.65,3.63,,2.79,,1147.94
2013-07-09,0.37,2.65,3.64,,2.78,,1141.25
2013-07-10,0.38,2.7,3.68,,2.75,,1134.66
2013-07-11,0.34,2.6,3.64,,2.77,,1124.21
2013-07-12,0.37,2.61,3.64,,2.77,,1123.85
2013-07-15,0.34,2.57,3.61,,2.76,,1121.06
2013-07-16,0.34,2.55,3.58,,2.74,,1114.65
2013-07-17,0.32,2.52,3.57,,2.74,,1116.86
2013-07-18,0.32,2.56,3.63,,2.75,,1124.08
2013-07-19,0.32,2.5,3.56,,2.74,,1120.43
2013-07-22,0.32,2.5,3.55,,2.71,,1118.46
2013-07-23,0.33,2.53,3.58,,2.7,,1116.66
2013-07-24,0.34,2.61,3.65,,2.67,,1115.52
2013-07-25,0.32,2.61,3.65,,2.69,,1116.15
2013-07-26,0.31,2.58,3.61,,2.67,,1112.55
2013-07-29,0.33,2.61,3.66,,2.69,,1112.21
2013-07-30,0.33,2.63,3.67,,2.68,,1115.79
2013-07-31,0.31,2.6,3.64,,2.68,,1122.66
2013-08-01,0.35,2.74,3.77,233.456,2.66,0.08,1122.99
2013-08-02,0.3,2.63,3.69,,2.68,,1123.85
2013-08-05,0.32,2.67,3.73,,2.7,,1113.5
2013-08-06,0.32,2.67,3.73,,2.69,,1113.81
2013-08-07,0.32,2.61,3.68,,2.72,,1117.05
2013-08-08,0.3,2.58,3.65,,2.73,,1112.25
2013-08-09,0.32,2.57,3.63,,2.74,,1111.16
2013-08-12,0.32,2.61,3.67,,2.72,,1113.97
2013-08-13,0.34,2.71,3.75,,2.72,,1118.22
2013-08-14,0.34,2.71,3.75,,2.72,,1117.9
2013-08-15,0.36,2.77,3.81,,2.7,,1118.0
2013-08-16,0.36,2.84,3.86,,2.7,,1113.04
2013-08-19,0.36,2.88,3.89,,2.7,,1117.88
2013-08-20,0.36,2.82,3.86,,2.72,,1120.6
2013-08-21,0.38,2.87,3.9,,2.71,,1116.86
2013-08-22,0.42,2.9,3.88,,2.68,,1120.92
2013-08-23,0.4,2.82,3.8,,2.67,,1113.48
2013-08-26,0.41,2.79,3.77,,2.67,,1112.6
2013-08-27,0.38,2.72,3.7,,2.66,,1116.78
2013-08-28,0.4,2.78,3.75,,2.65,,1114.25
2013-08-29,0.39,2.75,3.7,,2.62,,1112.19
2013-08-30,0.39,2.78,3.7,,2.56,,1109.42
2013-09-01,,,,233.544,,0.08,
2013-09-02,,,,,,,
2013-09-03,0.43,2.86,3.79,,2.58,,1097.75
2013-09-04,0.46,2.9,3.8,,2.55,,1093.77
2013-09-05,0.52,2.98,3.88,,2.55,,1096.8
2013-09-06,0.46,2.94,3.87,,2.59,,1091.9
2013-09-09,0.45,2.9,3.84,,2.6,,1086.8
2013-09-10,0.5,2.96,3.88,,2.61,,1085.43
2013-09-11,0.47,2.93,3.85,,2.61,,1085.76
2013-09-12,0.45,2.92,3.85,,2.61,,1082.77
2013-09-13,0.45,2.9,3.84,,2.64,,1085.88
2013-09-16,0.41,2.88,3.87,,2.68,,1081.34
2013-09-17,0.39,2.86,3.84,,2.67,,1082.15
2013-09-18,0.34,2.69,3.75,,2.75,,1081.4
2013-09-19,0.34,2.76,3.8,,2.72,,1070.88
2013-09-20,0.34,2.75,3.77,,2.68,,1076.02
2013-09-23,0.35,2.72,3.73,,2.7,,1073.9
2013-09-24,0.35,2.67,3.67,,2.68,,1074.35
2013-09-25,0.36,2.63,3.65,,2.7,,1076.42
2013-09-26,0.34,2.66,3.69,,2.72,,1075.2
2013-09-27,0.34,2.64,3.68,,2.73,,1074.38
2013-09-30,0.33,2.64,3.69,,2.75,,1073.33
2013-10-01,0.33,2.66,3.72,233.669,2.76,0.09,1072.9
2013-10-02,0.31,2.63,3.7,,2.77,,1074.02
2013-10-03,0.33,2.62,3.71,,2.78,,1074.02
2013-10-04,0.33,2.66,3.73,,2.76,,1070.0
2013-10-07,0.37,2.65,3.7,,2.74,,1071.29
2013-10-08,0.4,2.66,3.7,,2.71,,1074.15
2013-10-09,0.37,2.68,3.73,,2.71,,1075.48
2013-10-10,0.35,2.71,3.75,,2.68,,1071.19
2013-10-11,0.35,2.7,3.74,,2.68,,1071.55
2013-10-14,,,,,,,
2013-10-15,0.37,2.75,3.78,,2.66,,1064.33
2013-10-16,0.34,2.69,3.72,,2.66,,1066.0
2013-10-17,0.33,2.61,3.66,,2.66,,1062.38
2013-10-18,0.33,2.6,3.65,,2.66,,1060.02
2013-10-21,0.33,2.63,3.68,,2.65,,1060.93
2013-10-22,0.31,2.54,3.61,,2.66,,1057.5
2013-10-23,0.31,2.51,3.59,,2.67,,1057.45
2013-10-24,0.33,2.53,3.61,,2.68,,1061.5
2013-10-25,0.32,2.53,3.6,,2.66,,1062.3
2013-10-28,0.32,2.54,3.61,,2.66,,1060.7
2013-10-29,0.31,2.53,3.62,,2.69,,1061.92
2013-10-30,0.33,2.55,3.63,,2.68,,1058.4
2013-10-31,0.31,2.57,3.63,,2.65,,1060.83
2013-11-01,0.33,2.65,3.69,234.1,2.64,0.08,1060.91
2013-11-04,0.32,2.63,3.7,,2.66,,1062.38
2013-11-05,0.32,2.69,3.76,,2.66,,1061.03
2013-11-06,0.3,2.67,3.77,,2.7,,1059.77
2013-11-07,0.29,2.63,3.71,,2.7,,1062.78
2013-11-08,0.32,2.77,3.84,,2.69,,1062.12
2013-11-11,,,,,,,
2013-11-12,0.34,2.8,3.86,,2.67,,1072.65
2013-11-13,0.32,2.75,3.83,,2.69,,1070.56
2013-11-14,0.29,2.69,3.79,,2.72,,1068.21
2013-11-15,0.31,2.71,3.8,,2.7,,1062.35
2013-11-18,0.31,2.67,3.76,,2.66,,1054.84
2013-11-19,0.29,2.71,3.8,,2.66,,1054.86
2013-11-20,0.28,2.8,3.9,,2.67,,1056.28
2013-11-21,0.29,2.79,3.89,,2.65,,1061.9
2013-11-22,0.31,2.75,3.84,,2.65,,1060.99
2013-11-25,0.3,2.74,3.83,,2.65,,1059.35
2013-11-26,0.29,2.71,3.8,,2.63,,1060.07
2013-11-27,0.28,2.74,3.81,,2.63,,1060.9
2013-11-28,,,,,,,
2013-11-29,0.28,2.75,3.82,,2.61,,1057.76
2013-12-01,,,,234.719,,0.09,
2013-12-02,0.3,2.81,3.86,,2.6,,1058.0
2013-12-03,0.28,2.79,3.84,,2.6,,1059.97
2013-12-04,0.3,2.84,3.9,,2.62,,1061.02
2013-12-05,0.3,2.88,3.92,,2.59,,1058.27
2013-12-06,0.3,2.88,3.9,,2.58,,1056.0
2013-12-09,0.3,2.86,3.88,,2.57,,1050.05
2013-12-10,0.3,2.81,3.83,,2.56,,1052.0
2013-12-11,0.31,2.86,3.87,,2.55,,1051.5
2013-12-12,0.34,2.89,3.91,,2.53,,1050.75
2013-12-13,0.34,2.88,3.88,,2.5,,1052.9
2013-12-16,0.34,2.89,3.9,,2.5,,1052.6
2013-12-17,0.34,2.85,3.88,,2.5,,1050.65
2013-12-18,0.32,2.89,3.9,,2.5,,1051.75
2013-12-19,0.35,2.94,3.91,,2.42,,1059.28
2013-12-20,0.37,2.89,3.82,,2.38,,1061.35
2013-12-23,0.38,2.94,3.85,,2.35,,1060.4
2013-12-24,0.38,2.99,3.9,,2.36,,1059.25
2013-12-25,,,,,,,
2013-12-26,0.42,3.0,3.92,,2.37,,1059.1
2013-12-27,0.4,3.02,3.94,,2.37,,1053.72
2013-12-30,0.39,2.99,3.9,,2.35,,1054.52
2013-12-31,0.38,3.04,3.96,,2.33,,1055.25
2014-01-01,,,,235.288,,0.07,
2014-01-02,0.39,3.0,3.92,,2.34,,1050.3
2014-01-03,0.41,3.01,3.93,,2.34,,1055.0
2014-01-06,0.4,2.98,3.9,,2.32,,1065.01
2014-01-07,0.4,2.96,3.88,,2.32,,1068.5
2014-01-08,0.43,3.01,3.9,,2.31,,1065.45
2014-01-09,0.44,2.97,3.88,,2.31,,1062.89
2014-01-10,0.39,2.88,3.8,,2.32,,1061.32
2014-01-13,0.39,2.84,3.77,,2.34,,1056.7
2014-01-14,0.39,2.88,3.8,,2.34,,1059.43
2014-01-15,0.41,2.9,3.81,,2.32,,1062.6
2014-01-16,0.41,2.86,3.77,,2.32,,1063.0
2014-01-17,0.4,2.84,3.75,,2.33,,1060.8
2014-01-20,,,,,,,
2014-01-21,0.4,2.85,3.74,,2.3,,1065.05
2014-01-22,0.44,2.87,3.75,,2.3,,1067.3
2014-01-23,0.39,2.79,3.68,,2.32,,1073.1
2014-01-24,0.37,2.75,3.64,,2.35,,1080.1
2014-01-27,0.37,2.78,3.67,,2.36,,1083.7
2014-01-28,0.38,2.77,3.68,,2.35,,1079.14
2014-01-29,0.36,2.69,3.62,,2.38,,1069.8
2014-01-30,0.36,2.72,3.65,,2.36,,1080.11
2014-01-31,0.34,2.67,3.61,,2.4,,1080.36
2014-02-01,,,,235.547,,0.07,
2014-02-03,0.3,2.61,3.55,,2.39,,1084.25
2014-02-04,0.31,2.64,3.59,,2.41,,1083.7
2014-02-05,0.32,2.7,3.66,,2.42,,1077.6
2014-02-06,0.33,2.73,3.67,,2.4,,1078.8
2014-02-07,0.3,2.71,3.67,,2.42,,1073.83
2014-02-10,0.32,2.7,3.66,,2.42,,1072.3
2014-02-11,0.35,2.75,3.69,,2.39,,1070.8
2014-02-12,0.35,2.8,3.72,,2.36,,1062.14
2014-02-13,0.32,2.73,3.7,,2.39,,1066.2
2014-02-14,0.32,2.75,3.69,,2.38,,1062.9
2014-02-17,,,,,,,
2014-02-18,0.31,2.71,3.68,,2.4,,1065.54
2014-02-19,0.33,2.73,3.71,,2.41,,1065.25
2014-02-20,0.34,2.76,3.73,,2.39,,1072.0
2014-02-21,0.33,2.73,3.69,,2.38,,1072.15
2014-02-24,0.35,2.75,3.7,,2.38,,1074.0
2014-02-25,0.34,2.7,3.66,,2.38,,1072.78
2014-02-26,0.33,2.67,3.63,,2.38,,1065.72
2014-02-27,0.33,2.65,3.6,,2.36,,1068.85
2014-02-28,0.33,2.66,3.59,,2.35,,1066.01
2014-03-01,,,,236.028,,0.08,
2014-03-03,0.32,2.6,3.55,,2.37,,1069.9
2014-03-04,0.33,2.7,3.64,,2.35,,1071.2
2014-03-05,0.33,2.7,3.64,,2.36,,1070.85
2014-03-06,0.37,2.74,3.68,,2.37,,1064.1
2014-03-07,0.38,2.8,3.72,,2.34,,1064.2
2014-03-10,0.37,2.79,3.73,,2.36,,1066.5
2014-03-11,0.37,2.77,3.7,,2.37,,1065.13
2014-03-12,0.37,2.73,3.66,,2.38,,1070.2
2014-03-13,0.34,2.66,3.6,,2.39,,1068.35
2014-03-14,0.36,2.65,3.59,,2.4,,1071.33
2014-03-17,0.38,2.7,3.63,,2.4,,1067.15
2014-03-18,0.36,2.68,3.62,,2.42,,1068.5
2014-03-19,0.47,2.78,3.66,,2.37,,1070.53
2014-03-20,0.45,2.79,3.67,,2.34,,1076.28
2014-03-21,0.45,2.75,3.61,,2.32,,1079.6
2014-03-24,0.47,2.74,3.57,,2.29,,1077.7
2014-03-25,0.47,2.75,3.59,,2.28,,1078.67
2014-03-26,0.45,2.71,3.55,,2.28,,1074.97
2014-03-27,0.45,2.69,3.52,,2.26,,1071.65
2014-03-28,0.45,2.73,3.55,,2.25,,1068.85
2014-03-31,0.44,2.73,3.56,,2.26,,1064.65
2014-04-01,0.44,2.77,3.6,236.468,2.26,0.09,1058.3
2014-04-02,0.47,2.82,3.65,,2.25,,1057.2
2014-04-03,0.46,2.8,3.62,,2.24,,1057.5
2014-04-04,0.43,2.74,3.59,,2.25,,1053.85
2014-04-07,0.41,2.71,3.56,,2.24,,1055.17
2014-04-08,0.4,2.69,3.54,,2.26,,1052.1
2014-04-09,0.37,2.71,3.57,,2.25,,1041.25
2014-04-10,0.37,2.65,3.52,,2.24,,1039.9
2014-04-11,0.37,2.63,3.48,,2.23,,1035.4
